2021-05-01T16:18:52,2021-05-01T16:39:11,041,Ympyrätalo,001,Kaivopuisto,3085,1214
2021-05-01T16:18:39,2021-05-01T16:41:24,293,Korkeasaari,114,Ratapihantie,4851,1364
2021-05-01T16:18:38,2021-05-01T16:24:34,074,Rajasaarentie,072,Eteläinen Hesperiankatu,959,360
2021-05-01T16:18:32,2021-05-01T16:32:57,113,Pasilan asema,043,Karhupuisto,2172,862
2021-05-01T16:18:18,2021-05-01T16:42:55,089,Tilkanvierto,021,Töölönlahdenkatu,3924,1472
2021-05-01T16:18:18,2021-05-01T16:41:59,293,Korkeasaari,114,Ratapihantie,4859,1419
2021-05-01T16:18:16,2021-05-01T16:27:09,148,Juhana Herttuan tie,142,Koskelantie,1705,530
2021-05-01T16:18:15,2021-05-01T16:39:59,543,Otaranta,577,Olarinluoma,5008,1303
2021-05-01T16:18:06,2021-05-01T16:25:15,045,Brahen kenttä,016,Liisanpuistikko,1944,430
2021-05-01T16:18:04,2021-05-01T16:23:18,611,Matinkartanontie,625,Suomenlahdentie,1041,311
2021-05-01T16:18:04,2021-05-01T16:36:17,030,Itämerentori,001,Kaivopuisto,3149,1096
2021-05-01T16:18:02,2021-05-01T16:21:54,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),880,221
2021-05-01T16:17:59,2021-05-01T16:43:30,529,Keilaniemi (M),092,Saunalahdentie,3857,1528
2021-05-01T16:17:53,2021-05-01T16:23:33,002,Laivasillankatu,011,Unioninkatu,861,333
2021-05-01T16:17:45,2021-05-01T16:33:48,016,Liisanpuistikko,040,Hakaniemi (M),3423,961
2021-05-01T16:17:44,2021-05-01T16:30:40,118,Fleminginkatu,109,Hertanmäenkatu,2571,773
2021-05-01T16:17:41,2021-05-01T16:47:39,095,Munkkiniemen aukio,001,Kaivopuisto,6808,1793
2021-05-01T16:17:41,2021-05-01T16:45:29,106,Korppaanmäentie,226,Lepolantie,6277,1664
2021-05-01T16:17:36,2021-05-01T16:18:12,041,Ympyrätalo,041,Ympyrätalo,4,30
2021-05-01T16:17:36,2021-05-01T16:30:04,120,Mäkelänkatu,078,Messeniuksenkatu,3154,745
2021-05-01T16:17:34,2021-05-01T16:47:35,095,Munkkiniemen aukio,001,Kaivopuisto,7068,1799
2021-05-01T16:17:33,2021-05-01T16:46:19,218,Pohjois-Haagan asema,205,Ilmalan asema,5115,1723
2021-05-01T16:17:23,2021-05-01T16:38:38,001,Kaivopuisto,123,Näkinsilta,4094,1271
2021-05-01T16:17:22,2021-05-01T16:19:29,052,Heikkilänaukio,051,Itälahdenkatu,392,124
2021-05-01T16:17:22,2021-05-01T16:29:17,049,Annankatu,016,Liisanpuistikko,2223,710
2021-05-01T16:17:20,2021-05-01T16:38:37,001,Kaivopuisto,123,Näkinsilta,4098,1274
2021-05-01T16:17:17,2021-05-01T16:29:16,105,Tilkantori,212,Tunnelitie,1739,718
2021-05-01T16:17:12,2021-05-01T16:29:29,105,Tilkantori,212,Tunnelitie,1817,735
2021-05-01T16:17:10,2021-05-01T22:14:16,125,Arielinkatu,125,Arielinkatu,14240,21421
2021-05-01T16:16:56,2021-05-01T16:21:06,513,Hakalehto,579,Niittymaa,998,249
2021-05-01T16:16:53,2021-05-01T16:31:37,086,Kuusitie,023,Kiasma,3531,879
2021-05-01T16:16:52,2021-05-01T16:17:07,227,Kylävoudintie,227,Kylävoudintie,0,14
2021-05-01T16:16:50,2021-05-01T16:23:48,006,Hietalahdentori,064,Tyynenmerenkatu,1147,414
2021-05-01T16:16:48,2021-05-01T16:21:17,272,Marjaniementie,274,Voikukantie,898,266
2021-05-01T16:16:43,2021-05-01T16:46:49,218,Pohjois-Haagan asema,205,Ilmalan asema,5021,1803
2021-05-01T16:16:37,2021-05-01T16:36:17,140,Verkatehtaanpuisto,041,Ympyrätalo,4525,1175
2021-05-01T16:16:36,2021-05-01T16:23:09,761,Mäkkylän asema,731,Leppävaarankäytävä,1435,388
2021-05-01T16:16:32,2021-05-01T16:39:55,049,Annankatu,066,Ehrenströmintie,2013,1399
2021-05-01T16:16:23,2021-05-01T16:20:21,551,Tietäjä,549,Maarinranta,390,233
2021-05-01T16:16:18,2021-05-01T16:23:30,001,Kaivopuisto,003,Kapteeninpuistikko,945,427
2021-05-01T16:16:15,2021-05-01T16:59:08,029,Baana,239,Viikin tiedepuisto,11859,2568
2021-05-01T16:16:11,2021-05-01T16:23:46,006,Hietalahdentori,064,Tyynenmerenkatu,1145,450
2021-05-01T16:16:10,2021-05-01T16:24:08,027,Eerikinkatu,012,Kanavaranta,1431,473
2021-05-01T16:16:06,2021-05-01T16:33:17,116,Linnanmäki,023,Kiasma,3248,1025
2021-05-01T16:16:01,2021-05-01T16:23:29,001,Kaivopuisto,003,Kapteeninpuistikko,908,443
2021-05-01T16:15:55,2021-05-01T16:21:37,032,Eläinmuseo,029,Baana,1093,342
2021-05-01T16:15:55,2021-05-01T16:46:32,218,Pohjois-Haagan asema,205,Ilmalan asema,5070,1834
2021-05-01T16:15:47,2021-05-01T16:40:04,002,Laivasillankatu,125,Arielinkatu,4302,1453
2021-05-01T16:15:42,2021-05-01T16:30:54,075,Korjaamo,024,Mannerheimintie,2252,909
2021-05-01T16:15:36,2021-05-01T16:37:00,114,Ratapihantie,109,Hertanmäenkatu,1780,1279
2021-05-01T16:15:31,2021-05-01T16:40:06,002,Laivasillankatu,125,Arielinkatu,4472,1474
2021-05-01T16:15:22,2021-05-01T16:19:21,148,Juhana Herttuan tie,292,Koskelan varikko,1100,234
2021-05-01T16:15:17,2021-05-01T16:18:45,054,Gyldenintie,052,Heikkilänaukio,732,207
2021-05-01T16:15:12,2021-05-01T16:37:10,138,Arabiankatu,044,Sörnäinen (M),2644,1309
2021-05-01T16:15:11,2021-05-01T16:32:57,001,Kaivopuisto,002,Laivasillankatu,751,1061
2021-05-01T16:14:55,2021-05-01T16:28:46,022,Rautatientori / länsi,061,Länsisatamankatu,2703,826
2021-05-01T16:14:52,2021-05-01T16:23:06,010,Kasarmitori,006,Hietalahdentori,1536,493
2021-05-01T16:14:40,2021-05-01T16:28:46,587,Hauenkallio,515,Oravannahkatori,2858,844
2021-05-01T16:14:37,2021-05-01T16:17:40,735,Mestarinkatu,733,Läkkitori,467,179
2021-05-01T16:14:35,2021-05-01T16:17:58,241,Agronominkatu,240,Viikin normaalikoulu,814,198
2021-05-01T16:14:29,2021-05-01T16:22:27,162,Leppäsuonaukio,072,Eteläinen Hesperiankatu,1494,478
2021-05-01T16:14:23,2021-05-01T16:28:43,032,Eläinmuseo,045,Brahen kenttä,3042,854
2021-05-01T16:14:19,2021-05-01T16:28:36,029,Baana,001,Kaivopuisto,2837,855
2021-05-01T16:14:19,2021-05-01T16:19:48,071,Hietaniemenkatu,035,Cygnaeuksenkatu,1390,326
2021-05-01T16:14:17,2021-05-01T16:29:54,009,Erottajan aukio,200,Länsiterminaali,2826,933
2021-05-01T16:13:52,2021-05-01T16:17:12,272,Marjaniementie,275,Itäkeskus (M),638,199
2021-05-01T16:13:46,2021-05-01T16:20:16,262,Siilitie (M),265,Siilitie 9,610,385
2021-05-01T16:13:45,2021-05-01T16:22:08,201,Länsisatamankuja,026,Kamppi (M),2078,503
2021-05-01T16:13:41,2021-05-01T16:38:10,066,Ehrenströmintie,072,Eteläinen Hesperiankatu,4455,1465
2021-05-01T16:13:40,2021-05-01T16:29:58,009,Erottajan aukio,200,Länsiterminaali,2817,974
2021-05-01T16:13:39,2021-05-01T16:28:17,116,Linnanmäki,134,Haukilahdenkatu,2097,873
2021-05-01T16:13:31,2021-05-01T16:49:50,133,Paavalinpuisto,073,Kesäkatu,4207,2176
2021-05-01T16:13:24,2021-05-01T16:16:34,259,Petter Wetterin tie,254,Agnetankuja,837,185
2021-05-01T16:13:22,2021-05-01T16:22:34,135,Velodrominrinne,043,Karhupuisto,0,547
2021-05-01T16:13:18,2021-05-01T16:23:01,095,Munkkiniemen aukio,081,Stenbäckinkatu,1937,582
2021-05-01T16:13:12,2021-05-01T16:32:35,054,Gyldenintie,081,Stenbäckinkatu,5182,1159
2021-05-01T16:13:10,2021-05-01T16:19:46,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1833,395
2021-05-01T16:12:57,2021-05-01T16:24:04,062,Välimerenkatu,049,Annankatu,1907,667
2021-05-01T16:12:51,2021-05-01T16:29:59,513,Hakalehto,579,Niittymaa,1596,1023
2021-05-01T16:12:35,2021-05-01T16:23:55,062,Välimerenkatu,049,Annankatu,1914,680
2021-05-01T16:12:27,2021-05-01T16:17:25,064,Tyynenmerenkatu,030,Itämerentori,941,293
2021-05-01T16:12:25,2021-05-01T16:23:58,035,Cygnaeuksenkatu,048,Mastokatu,2756,687
2021-05-01T16:12:11,2021-05-01T16:27:29,012,Kanavaranta,124,Isoisänsilta,3438,917
2021-05-01T16:12:10,2021-05-01T16:16:23,124,Isoisänsilta,126,Kalasatama (M),833,250
2021-05-01T16:12:03,2021-05-01T16:24:11,126,Kalasatama (M),040,Hakaniemi (M),1960,723
2021-05-01T16:12:02,2021-05-01T16:15:53,054,Gyldenintie,052,Heikkilänaukio,645,226
2021-05-01T16:12:00,2021-05-01T17:07:47,047,Vanha Kauppahalli,040,Hakaniemi (M),6064,3342
2021-05-01T16:12:00,2021-05-01T17:07:46,047,Vanha Kauppahalli,040,Hakaniemi (M),6136,3342
2021-05-01T16:11:58,2021-05-01T16:20:33,006,Hietalahdentori,001,Kaivopuisto,1833,514
2021-05-01T16:11:58,2021-05-01T16:26:11,110,Maistraatintori,032,Eläinmuseo,3459,849
2021-05-01T16:11:52,2021-05-01T16:23:41,258,Abraham Wetterin tie,249,Isosaarentie,2489,705
2021-05-01T16:11:48,2021-05-01T16:25:41,110,Maistraatintori,032,Eläinmuseo,3607,833
2021-05-01T16:11:24,2021-05-01T16:29:50,089,Tilkanvierto,035,Cygnaeuksenkatu,3414,1103
2021-05-01T16:11:21,2021-05-01T16:20:30,006,Hietalahdentori,001,Kaivopuisto,1770,544
2021-05-01T16:11:15,2021-05-01T16:16:20,012,Kanavaranta,202,Merihaka,1366,300
2021-05-01T16:11:11,2021-05-01T16:21:38,044,Sörnäinen (M),129,Pernajantie,896,623
2021-05-01T16:11:08,2021-05-01T16:16:13,587,Hauenkallio,596,Toppelundinportti,1016,301
2021-05-01T16:11:00,2021-05-01T16:37:11,038,Töölöntori,001,Kaivopuisto,4084,1567
2021-05-01T16:11:00,2021-05-01T16:20:35,044,Sörnäinen (M),129,Pernajantie,933,571
2021-05-01T16:10:51,2021-05-01T16:21:56,292,Koskelan varikko,139,Muotoilijankatu,857,661
2021-05-01T16:10:47,2021-05-01T16:40:55,001,Kaivopuisto,090,Paciuksenkaari,6346,1803
2021-05-01T16:10:42,2021-05-01T16:16:33,587,Hauenkallio,596,Toppelundinportti,957,348
2021-05-01T16:10:35,2021-05-01T16:10:55,625,Suomenlahdentie,625,Suomenlahdentie,0,19
2021-05-01T16:10:33,2021-05-01T16:21:03,077,Nordenskiöldinaukio,114,Ratapihantie,1752,625
2021-05-01T16:10:31,2021-05-01T16:17:49,091,Seurasaari,089,Tilkanvierto,1558,434
2021-05-01T16:10:23,2021-05-01T16:20:56,077,Nordenskiöldinaukio,114,Ratapihantie,1834,632
2021-05-01T16:10:04,2021-05-01T16:21:49,617,Tiistinkallio,629,Piispanportti,2158,703
2021-05-01T16:10:03,2021-05-01T16:23:26,126,Kalasatama (M),130,Teollisuuskatu,2326,809
2021-05-01T16:10:02,2021-05-01T16:36:49,038,Töölöntori,001,Kaivopuisto,4051,1602
2021-05-01T16:10:00,2021-05-01T16:21:18,617,Tiistinkallio,629,Piispanportti,2080,674
2021-05-01T16:09:52,2021-05-01T16:22:04,075,Korjaamo,091,Seurasaari,2465,731
2021-05-01T16:09:47,2021-05-01T16:18:04,004,Viiskulma,026,Kamppi (M),1076,493
2021-05-01T16:09:46,2021-05-01T16:31:11,066,Ehrenströmintie,041,Ympyrätalo,3591,1281
2021-05-01T16:09:44,2021-05-01T16:33:22,144,Käpyläntie,044,Sörnäinen (M),3349,889
2021-05-01T16:09:41,2021-05-01T16:13:37,096,Huopalahdentie,105,Tilkantori,767,231
2021-05-01T16:09:39,2021-05-01T16:09:53,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,0,12
2021-05-01T16:09:38,2021-05-01T16:17:10,103,Vihdintie,101,Munkkivuoren ostoskeskus,1158,450
2021-05-01T16:09:37,2021-05-01T16:32:09,024,Mannerheimintie,080,Jäähalli,4036,1351
2021-05-01T16:09:35,2021-05-01T16:13:36,096,Huopalahdentie,105,Tilkantori,775,236
2021-05-01T16:09:35,2021-05-01T16:13:01,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,722,199
2021-05-01T16:09:32,2021-05-01T16:27:07,012,Kanavaranta,124,Isoisänsilta,3466,1056
2021-05-01T16:09:25,2021-05-01T16:22:04,075,Korjaamo,091,Seurasaari,2396,757
2021-05-01T16:09:19,2021-05-01T16:15:53,118,Fleminginkatu,087,Kustaankatu,745,388
2021-05-01T16:09:12,2021-05-01T16:37:34,063,Jätkäsaarenlaituri,161,Eteläesplanadi,4812,1689
2021-05-01T16:09:10,2021-05-01T16:17:14,103,Vihdintie,101,Munkkivuoren ostoskeskus,1239,480
2021-05-01T16:09:07,2021-05-01T16:17:55,019,Rautatientori / itä,016,Liisanpuistikko,1292,524
2021-05-01T16:09:05,2021-05-01T16:33:30,254,Agnetankuja,119,Gebhardinaukio,5352,1463
2021-05-01T16:08:58,2021-05-01T16:12:01,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",669,177
2021-05-01T16:08:48,2021-05-01T16:14:48,136,Sofianlehdonkatu,137,Arabian kauppakeskus,1261,355
2021-05-01T16:08:43,2021-05-01T16:17:03,019,Rautatientori / itä,016,Liisanpuistikko,1280,497
2021-05-01T16:08:28,2021-05-01T16:15:25,136,Sofianlehdonkatu,137,Arabian kauppakeskus,1339,415
2021-05-01T16:08:26,2021-05-01T16:13:36,727,Ratsutori,711,Kirjurinkuja,945,306
2021-05-01T16:08:13,2021-05-01T16:35:41,135,Velodrominrinne,135,Velodrominrinne,0,1647
2021-05-01T16:07:59,2021-05-01T16:13:31,727,Ratsutori,711,Kirjurinkuja,947,328
2021-05-01T16:07:57,2021-05-01T16:38:13,062,Välimerenkatu,063,Jätkäsaarenlaituri,4791,1814
2021-05-01T16:07:45,2021-05-01T16:43:50,073,Kesäkatu,056,Luoteisväylä,6540,2160
2021-05-01T16:07:45,2021-05-01T16:43:55,073,Kesäkatu,056,Luoteisväylä,6795,2164
2021-05-01T16:07:35,2021-05-01T16:33:37,254,Agnetankuja,119,Gebhardinaukio,5619,1562
2021-05-01T16:07:29,2021-05-01T16:20:53,001,Kaivopuisto,022,Rautatientori / länsi,2462,799
2021-05-01T16:07:15,2021-05-01T16:08:50,038,Töölöntori,038,Töölöntori,0,90
2021-05-01T16:07:12,2021-05-01T16:16:17,006,Hietalahdentori,001,Kaivopuisto,1860,541
2021-05-01T16:07:10,2021-05-01T16:24:33,091,Seurasaari,114,Ratapihantie,3881,1042
2021-05-01T16:07:06,2021-05-01T16:22:07,222,Huovitie,146,Pohjolanaukio,3273,897
2021-05-01T16:07:00,2021-05-01T16:12:41,024,Mannerheimintie,035,Cygnaeuksenkatu,955,337
2021-05-01T16:06:56,2021-05-01T16:22:00,222,Huovitie,146,Pohjolanaukio,3306,903
2021-05-01T16:06:46,2021-05-01T16:14:08,769,Lumivaarantie,727,Ratsutori,1649,438
2021-05-01T16:06:45,2021-05-01T16:13:30,023,Kiasma,009,Erottajan aukio,727,404
2021-05-01T16:06:40,2021-05-01T16:23:18,244,Relanderinaukio,133,Paavalinpuisto,3538,993
2021-05-01T16:06:38,2021-05-01T16:13:42,023,Kiasma,009,Erottajan aukio,704,418
2021-05-01T16:06:38,2021-05-01T16:33:03,068,Albertinkatu,117,Brahen puistikko,4317,1590
2021-05-01T16:06:23,2021-05-01T16:27:07,212,Tunnelitie,234,Otto Brandtin tie,5635,1243
2021-05-01T16:06:19,2021-05-01T16:15:46,126,Kalasatama (M),202,Merihaka,1864,561
2021-05-01T16:06:11,2021-05-01T16:21:32,054,Gyldenintie,006,Hietalahdentori,3352,915
2021-05-01T16:05:59,2021-05-01T16:30:32,030,Itämerentori,086,Kuusitie,4245,1470
2021-05-01T16:05:58,2021-05-01T16:06:19,769,Lumivaarantie,769,Lumivaarantie,0,17
2021-05-01T16:05:55,2021-05-01T16:06:39,024,Mannerheimintie,024,Mannerheimintie,51,40
2021-05-01T16:05:55,2021-05-01T16:20:48,064,Tyynenmerenkatu,026,Kamppi (M),2865,892
2021-05-01T16:05:53,2021-05-01T16:30:25,091,Seurasaari,210,Pajamäki,4247,1467
2021-05-01T16:05:52,2021-05-01T16:34:17,041,Ympyrätalo,124,Isoisänsilta,2695,1700
2021-05-01T16:05:52,2021-05-01T16:34:31,041,Ympyrätalo,124,Isoisänsilta,2695,1714
2021-05-01T16:05:51,2021-05-01T16:15:35,113,Pasilan asema,116,Linnanmäki,1245,580
2021-05-01T16:05:51,2021-05-01T16:13:15,272,Marjaniementie,280,Puotilan ostoskeskus,1600,443
2021-05-01T16:05:45,2021-05-01T16:15:58,127,Teurastamo,137,Arabian kauppakeskus,2019,608
2021-05-01T16:05:43,2021-05-01T16:30:33,091,Seurasaari,210,Pajamäki,4228,1482
2021-05-01T16:05:41,2021-05-01T16:24:48,124,Isoisänsilta,124,Isoisänsilta,2305,1142
2021-05-01T16:05:30,2021-05-01T16:27:44,003,Kapteeninpuistikko,119,Gebhardinaukio,4964,1334
2021-05-01T16:05:28,2021-05-01T16:18:03,021,Töölönlahdenkatu,024,Mannerheimintie,1733,750
2021-05-01T16:05:27,2021-05-01T16:17:04,063,Jätkäsaarenlaituri,001,Kaivopuisto,2287,693
2021-05-01T16:05:26,2021-05-01T16:13:39,201,Länsisatamankuja,030,Itämerentori,955,489
2021-05-01T16:05:25,2021-05-01T16:32:01,532,Betonimies,101,Munkkivuoren ostoskeskus,5249,1592
2021-05-01T16:05:12,2021-05-01T16:44:16,001,Kaivopuisto,245,Kulosaari (M),7685,2343
2021-05-01T16:05:12,2021-05-01T16:16:57,645,Piispankallio,513,Hakalehto,2691,700
2021-05-01T16:05:12,2021-05-01T16:23:07,124,Isoisänsilta,124,Isoisänsilta,2319,1070
2021-05-01T16:05:09,2021-05-01T16:16:27,101,Munkkivuoren ostoskeskus,088,Kiskontie,2056,674
2021-05-01T16:05:02,2021-05-01T16:18:31,127,Teurastamo,137,Arabian kauppakeskus,2025,656
2021-05-01T16:04:59,2021-05-01T16:19:19,527,Otsolahti,527,Otsolahti,3765,859
2021-05-01T16:04:58,2021-05-01T16:16:29,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2116,697
2021-05-01T16:04:52,2021-05-01T16:26:16,124,Isoisänsilta,124,Isoisänsilta,2315,1278
2021-05-01T16:04:50,2021-05-01T16:30:33,052,Heikkilänaukio,001,Kaivopuisto,4957,1539
2021-05-01T16:04:48,2021-05-01T16:17:09,645,Piispankallio,513,Hakalehto,2761,739
2021-05-01T16:04:46,2021-05-01T16:09:24,081,Stenbäckinkatu,086,Kuusitie,1016,274
2021-05-01T16:04:40,2021-05-01T16:12:00,212,Tunnelitie,221,Thalianaukio,1397,438
2021-05-01T16:04:34,2021-05-01T16:17:54,203,Opastinsilta,019,Rautatientori / itä,3418,798
2021-05-01T16:04:30,2021-05-01T16:14:06,591,Mellstenintie,603,Matinlahdenranta,2242,571
2021-05-01T16:04:28,2021-05-01T16:20:47,020,Kaisaniemenpuisto,126,Kalasatama (M),3726,978
2021-05-01T16:04:28,2021-05-01T16:32:30,126,Kalasatama (M),239,Viikin tiedepuisto,5948,1679
2021-05-01T16:04:21,2021-05-01T16:16:51,091,Seurasaari,105,Tilkantori,2004,750
2021-05-01T16:04:17,2021-05-01T16:16:21,101,Munkkivuoren ostoskeskus,088,Kiskontie,2080,720
2021-05-01T16:04:14,2021-05-01T16:15:27,063,Jätkäsaarenlaituri,003,Kapteeninpuistikko,1681,680
2021-05-01T16:04:03,2021-05-01T16:15:24,063,Jätkäsaarenlaituri,003,Kapteeninpuistikko,1690,680
2021-05-01T16:03:59,2021-05-01T16:16:24,031,Marian sairaala,001,Kaivopuisto,2466,720
2021-05-01T16:03:58,2021-05-01T16:04:04,126,Kalasatama (M),126,Kalasatama (M),0,7
2021-05-01T16:03:55,2021-05-01T16:10:29,611,Matinkartanontie,625,Suomenlahdentie,1045,389
2021-05-01T16:03:54,2021-05-01T16:16:23,031,Marian sairaala,001,Kaivopuisto,2516,720
2021-05-01T16:03:54,2021-05-01T16:23:14,092,Saunalahdentie,203,Opastinsilta,3763,1155
2021-05-01T16:03:52,2021-05-01T16:04:20,120,Mäkelänkatu,120,Mäkelänkatu,17,26
2021-05-01T16:03:51,2021-05-01T16:13:08,041,Ympyrätalo,120,Mäkelänkatu,1484,552
2021-05-01T16:03:48,2021-05-01T16:09:53,011,Unioninkatu,002,Laivasillankatu,857,361
2021-05-01T16:03:43,2021-05-01T16:26:38,105,Tilkantori,703,Elfvik,5098,1370
2021-05-01T16:03:39,2021-05-01T16:16:16,044,Sörnäinen (M),017,Varsapuistikko,2003,753
2021-05-01T16:03:36,2021-05-01T16:32:28,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,4777,1732
2021-05-01T16:03:31,2021-05-01T16:16:01,044,Sörnäinen (M),017,Varsapuistikko,2078,750
2021-05-01T16:03:24,2021-05-01T16:16:45,091,Seurasaari,105,Tilkantori,1969,801
2021-05-01T16:03:23,2021-05-01T16:09:48,039,Ooppera,041,Ympyrätalo,1752,383
2021-05-01T16:03:20,2021-05-01T16:18:43,245,Kulosaari (M),246,Tupasaarentie,1080,919
2021-05-01T16:03:17,2021-05-01T16:13:41,547,Jämeräntaival,519,Tapionaukio,2724,618
2021-05-01T16:03:14,2021-05-01T16:09:44,611,Matinkartanontie,625,Suomenlahdentie,0,388
2021-05-01T16:03:13,2021-05-01T16:03:34,611,Matinkartanontie,611,Matinkartanontie,0,16
2021-05-01T16:03:05,2021-05-01T16:15:36,065,Hernesaarenranta,006,Hietalahdentori,1212,745
2021-05-01T16:03:04,2021-05-01T16:24:16,124,Isoisänsilta,124,Isoisänsilta,2389,1266
2021-05-01T16:03:00,2021-05-01T16:32:22,002,Laivasillankatu,135,Velodrominrinne,6054,1761
2021-05-01T16:02:59,2021-05-01T16:08:22,200,Länsiterminaali,201,Länsisatamankuja,1223,323
2021-05-01T16:02:58,2021-05-02T09:36:30,053,Heikkiläntie,052,Heikkilänaukio,0,63206
2021-05-01T16:02:52,2021-05-01T16:06:33,127,Teurastamo,125,Arielinkatu,745,219
2021-05-01T16:02:44,2021-05-01T16:15:26,065,Hernesaarenranta,006,Hietalahdentori,1276,758
2021-05-01T16:02:15,2021-05-01T16:21:09,022,Rautatientori / länsi,133,Paavalinpuisto,4375,1133
2021-05-01T16:02:15,2021-05-01T16:30:24,066,Ehrenströmintie,058,Lauttasaarensilta,5213,1689
2021-05-01T16:02:13,2021-05-01T16:20:31,082,Töölöntulli,019,Rautatientori / itä,3190,1097
2021-05-01T16:02:12,2021-05-01T16:15:17,070,Sammonpuistikko,012,Kanavaranta,2484,793
2021-05-01T16:02:08,2021-05-01T16:17:17,017,Varsapuistikko,011,Unioninkatu,1049,899
2021-05-01T16:02:03,2021-05-01T16:08:00,114,Ratapihantie,119,Gebhardinaukio,1192,354
2021-05-01T16:02:00,2021-05-01T16:29:28,066,Ehrenströmintie,058,Lauttasaarensilta,5310,1650
2021-05-01T16:01:58,2021-05-01T16:14:13,135,Velodrominrinne,077,Nordenskiöldinaukio,2769,744
2021-05-01T16:01:48,2021-05-01T16:07:45,030,Itämerentori,062,Välimerenkatu,604,354
2021-05-01T16:01:47,2021-05-01T16:07:00,031,Marian sairaala,063,Jätkäsaarenlaituri,839,304
2021-05-01T16:01:37,2021-05-01T16:12:43,261,Asentajanpuisto,265,Siilitie 9,1647,664
2021-05-01T16:01:33,2021-05-01T16:55:30,043,Karhupuisto,045,Brahen kenttä,12536,3235
2021-05-01T16:01:31,2021-05-01T16:15:24,070,Sammonpuistikko,012,Kanavaranta,2395,828
2021-05-01T16:01:27,2021-05-01T16:07:27,030,Itämerentori,062,Välimerenkatu,610,357
2021-05-01T16:01:26,2021-05-01T16:20:22,030,Itämerentori,001,Kaivopuisto,3185,1132
2021-05-01T16:01:23,2021-05-01T16:07:02,031,Marian sairaala,063,Jätkäsaarenlaituri,855,333
2021-05-01T16:01:21,2021-05-01T16:02:47,587,Hauenkallio,587,Hauenkallio,2,84
2021-05-01T16:01:19,2021-05-01T16:09:33,089,Tilkanvierto,091,Seurasaari,1643,489
2021-05-01T16:00:59,2021-05-01T16:29:37,014,Senaatintori,066,Ehrenströmintie,4124,1714
2021-05-01T16:00:55,2021-05-01T16:04:43,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",868,227
2021-05-01T16:00:53,2021-05-01T16:13:49,054,Gyldenintie,058,Lauttasaarensilta,1617,771
2021-05-01T16:00:52,2021-05-01T16:20:31,103,Vihdintie,082,Töölöntulli,3530,1176
2021-05-01T16:00:50,2021-05-01T16:13:57,137,Arabian kauppakeskus,044,Sörnäinen (M),1931,782
2021-05-01T16:00:49,2021-05-01T16:14:52,248,Gunillantie,255,Laivalahden puistotie,3416,838
2021-05-01T16:00:42,2021-05-01T16:20:54,137,Arabian kauppakeskus,044,Sörnäinen (M),1929,739
2021-05-01T16:00:41,2021-05-01T16:30:14,014,Senaatintori,066,Ehrenströmintie,4273,1772
2021-05-01T16:00:41,2021-05-01T16:44:17,150,Töölönlahden puisto,037,Töölönkatu,2636,2612
2021-05-01T16:00:41,2021-05-01T16:19:55,045,Brahen kenttä,007,Designmuseo,3825,1157
2021-05-01T16:00:38,2021-05-01T16:27:43,126,Kalasatama (M),148,Juhana Herttuan tie,4819,1633
2021-05-01T16:00:34,2021-05-01T16:00:47,203,Opastinsilta,203,Opastinsilta,0,11
2021-05-01T16:00:32,2021-05-01T16:11:11,541,"Aalto-yliopisto (M), Korkeakouluaukio",523,Ahertajantie,1890,637
2021-05-01T16:00:32,2021-05-01T18:51:17,056,Luoteisväylä,091,Seurasaari,4712,10240
2021-05-01T16:00:18,2021-05-01T16:17:35,024,Mannerheimintie,001,Kaivopuisto,2197,1033
2021-05-01T16:00:16,2021-05-01T16:29:19,014,Senaatintori,066,Ehrenströmintie,4214,1739
2021-05-01T16:00:12,2021-05-01T16:17:51,024,Mannerheimintie,001,Kaivopuisto,2272,1055
2021-05-01T16:00:07,2021-05-01T16:18:26,261,Asentajanpuisto,285,Orpaanporras,3734,1097
2021-05-01T16:00:06,2021-05-01T16:30:34,145,Pohjolankatu,112,Rautatieläisenkatu,3484,1827
2021-05-01T16:00:06,2021-05-01T16:12:50,057,Lauttasaaren ostoskeskus,071,Hietaniemenkatu,3373,760
2021-05-01T15:59:26,2021-05-01T16:03:23,067,Perämiehenkatu,003,Kapteeninpuistikko,806,234
2021-05-01T15:59:14,2021-05-01T16:07:45,213,Huopalahden asema,106,Korppaanmäentie,1986,508
2021-05-01T15:59:11,2021-05-01T16:28:45,060,Kaapelitehdas,163,Lehtisaarentie,5850,1770
2021-05-01T15:59:10,2021-05-01T16:10:39,016,Liisanpuistikko,162,Leppäsuonaukio,2266,685
2021-05-01T15:59:09,2021-05-01T16:08:49,078,Messeniuksenkatu,111,Esterinportti,1353,574
2021-05-01T15:59:09,2021-05-01T16:02:22,613,Matinkyläntie,603,Matinlahdenranta,802,189
